nohup: ignorando entrada
2025-10-12 20:08:49,761 - services.ml_service - INFO - No pre-trained models found, will use rule-based predictions
/home/artha/climateAI/server/main.py:671: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.
2025-10-12 20:29:39,831 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:40,182 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:40,534 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:40,886 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:41,237 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:41,589 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:41,940 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:42,292 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:42,643 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:42,995 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:43,347 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:43,699 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:44,051 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:44,403 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:44,755 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:45,107 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:45,458 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:45,810 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:46,162 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:46,514 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:46,865 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:47,217 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:47,569 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:47,921 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:48,273 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:48,625 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:48,977 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:49,328 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:49,680 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:50,032 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:50,383 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:50,735 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:51,087 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:51,438 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:51,790 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:52,141 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:52,493 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:52,844 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:53,196 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:53,547 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:53,899 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:54,251 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:54,603 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:54,955 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:55,307 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:55,659 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:56,011 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:56,362 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:56,714 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:57,066 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:57,417 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:57,769 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:58,121 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:58,472 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:58,824 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:59,175 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:59,526 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:29:59,878 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:00,230 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:00,582 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:00,933 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:01,283 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:01,635 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:01,987 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:02,341 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:02,692 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:03,044 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:03,395 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:03,746 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:04,097 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:04,448 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:04,799 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:05,151 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:05,502 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:05,854 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:06,206 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:06,558 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:06,909 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:07,260 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:07,611 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:07,963 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:08,314 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:08,665 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:09,017 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:09,371 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:09,726 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:10,079 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:10,430 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:10,781 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:11,132 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:11,483 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:11,834 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:12,186 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:12,538 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:12,890 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:13,242 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:13,594 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:13,945 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:14,297 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:14,648 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:15,000 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:15,351 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:15,703 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:16,054 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:16,407 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:16,760 - watchfiles.main - INFO - 4 changes detected
2025-10-12 20:30:17,114 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:17,465 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:17,817 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:18,169 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:18,520 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:18,876 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:19,227 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:19,580 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:19,931 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:20,282 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:20,633 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:20,984 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:21,335 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:21,686 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:22,037 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:22,394 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:22,745 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:23,096 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:23,447 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:23,798 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:24,152 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:24,504 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:24,855 - watchfiles.main - INFO - 2 changes detected
WARNING:  WatchFiles detected changes in 'test_climate_derivatives.py'. Reloading...
2025-10-12 20:30:25,212 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:25,563 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:25,914 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:26,265 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:26,619 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:26,970 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:27,325 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:27,677 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:28,028 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:28,379 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:28,733 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:29,087 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:29,442 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:29,797 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:30,151 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:30,503 - watchfiles.main - INFO - 1 change detected
Traceback (most recent call last):
  File "<string>", line 1, in <module>
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 122, in spawn_main
    exitcode = _main(fd, parent_sentinel)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 131, in _main
    prepare(preparation_data)
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 246, in prepare
    _fixup_main_from_path(data['init_main_from_path'])
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 297, in _fixup_main_from_path
    main_content = runpy.run_path(main_path,
                   ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen runpy>", line 286, in run_path
  File "<frozen runpy>", line 98, in _run_module_code
  File "<frozen runpy>", line 88, in _run_code
  File "/home/artha/climateAI/server/main.py", line 87, in <module>
    from api.modelagem import router as modelagem_router
  File "/home/artha/climateAI/server/api/modelagem.py", line 173, in <module>
    @router.post("/derivativos-climaticos/comparar-cenarios")
     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 992, in decorator
    self.add_api_route(
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 931, in add_api_route
    route = route_class(
            ^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 552, in __init__
    self.dependant = get_dependant(path=self.path_format, call=self.endpoint)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/dependencies/utils.py", line 277, in get_dependant
    param_details = analyze_param(
                    ^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/dependencies/utils.py", line 492, in analyze_param
    is_scalar_field(field)
AssertionError
2025-10-12 20:30:30,856 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:31,207 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:31,562 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:31,918 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:32,270 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:32,630 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:32,983 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:33,335 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:33,686 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:34,037 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:34,388 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:34,740 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:35,093 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:35,445 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:35,797 - watchfiles.main - INFO - 2 changes detected
WARNING:  WatchFiles detected changes in 'test_climate_derivatives.py'. Reloading...
2025-10-12 20:30:36,151 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:36,502 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:36,854 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:37,207 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:37,559 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:37,912 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:38,267 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:38,626 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:38,978 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:39,331 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:39,682 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:40,034 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:40,386 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:40,741 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:41,093 - watchfiles.main - INFO - 1 change detected
Traceback (most recent call last):
  File "<string>", line 1, in <module>
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 122, in spawn_main
    exitcode = _main(fd, parent_sentinel)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 131, in _main
    prepare(preparation_data)
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 246, in prepare
    _fixup_main_from_path(data['init_main_from_path'])
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 297, in _fixup_main_from_path
    main_content = runpy.run_path(main_path,
                   ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen runpy>", line 286, in run_path
  File "<frozen runpy>", line 98, in _run_module_code
  File "<frozen runpy>", line 88, in _run_code
  File "/home/artha/climateAI/server/main.py", line 87, in <module>
    from api.modelagem import router as modelagem_router
  File "/home/artha/climateAI/server/api/modelagem.py", line 173, in <module>
    @router.post("/derivativos-climaticos/comparar-cenarios")
     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 992, in decorator
    self.add_api_route(
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 931, in add_api_route
    route = route_class(
            ^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 552, in __init__
    self.dependant = get_dependant(path=self.path_format, call=self.endpoint)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/dependencies/utils.py", line 277, in get_dependant
    param_details = analyze_param(
                    ^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/dependencies/utils.py", line 492, in analyze_param
    is_scalar_field(field)
AssertionError
2025-10-12 20:30:41,450 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:41,804 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:42,155 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:42,508 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:42,859 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:43,216 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:43,568 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:43,919 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:44,269 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:44,620 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:44,971 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:45,323 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:45,674 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:46,026 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:46,377 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:46,729 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:47,080 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:47,431 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:47,782 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:48,133 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:48,485 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:48,836 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:49,187 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:49,538 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:49,888 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:50,240 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:50,591 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:50,945 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:51,296 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:51,648 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:51,999 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:52,352 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:52,704 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:53,061 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:53,412 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:53,763 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:54,114 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:54,465 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:54,816 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:55,167 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:55,518 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:55,869 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:56,220 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:56,571 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:56,922 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:57,272 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:57,624 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:57,976 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:58,330 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:58,687 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:59,040 - watchfiles.main - INFO - 2 changes detected
WARNING:  WatchFiles detected changes in 'services/climate_derivative_pricer.py'. Reloading...
2025-10-12 20:30:59,406 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:30:59,758 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:00,113 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:00,471 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:00,823 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:01,179 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:01,622 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:01,982 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:02,340 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:02,696 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:03,049 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:03,409 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:03,764 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:04,116 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:04,468 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:04,823 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:05,179 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:05,535 - watchfiles.main - INFO - 1 change detected
Traceback (most recent call last):
  File "<string>", line 1, in <module>
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 122, in spawn_main
    exitcode = _main(fd, parent_sentinel)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 131, in _main
    prepare(preparation_data)
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 246, in prepare
    _fixup_main_from_path(data['init_main_from_path'])
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 297, in _fixup_main_from_path
    main_content = runpy.run_path(main_path,
                   ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen runpy>", line 286, in run_path
  File "<frozen runpy>", line 98, in _run_module_code
  File "<frozen runpy>", line 88, in _run_code
  File "/home/artha/climateAI/server/main.py", line 87, in <module>
    from api.modelagem import router as modelagem_router
  File "/home/artha/climateAI/server/api/modelagem.py", line 173, in <module>
    @router.post("/derivativos-climaticos/comparar-cenarios")
     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 992, in decorator
    self.add_api_route(
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 931, in add_api_route
    route = route_class(
            ^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 552, in __init__
    self.dependant = get_dependant(path=self.path_format, call=self.endpoint)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/dependencies/utils.py", line 277, in get_dependant
    param_details = analyze_param(
                    ^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/dependencies/utils.py", line 492, in analyze_param
2025-10-12 20:31:05,887 - watchfiles.main - INFO - 1 change detected
    is_scalar_field(field)
AssertionError
2025-10-12 20:31:06,250 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:06,606 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:06,958 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:07,309 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:07,662 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:08,016 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:08,369 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:08,720 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:09,073 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:09,435 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:09,787 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:10,138 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:10,489 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:10,842 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:11,193 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:11,544 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:11,895 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:12,248 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:12,601 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:12,952 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:13,303 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:13,654 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:14,006 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:14,358 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:14,710 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:15,062 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:15,413 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:15,765 - watchfiles.main - INFO - 4 changes detected
2025-10-12 20:31:16,116 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:16,471 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:16,822 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:17,177 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:17,528 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:17,879 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:18,230 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:18,583 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:18,934 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:19,285 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:19,636 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:19,987 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:20,338 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:20,689 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:21,041 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:21,396 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:21,749 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:22,100 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:22,451 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:22,802 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:23,154 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:23,505 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:23,857 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:24,208 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:24,560 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:24,911 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:25,295 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:25,686 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:26,038 - watchfiles.main - INFO - 2 changes detected
WARNING:  WatchFiles detected changes in 'test_climate_derivatives.py'. Reloading...
2025-10-12 20:31:26,418 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:26,770 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:27,121 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:27,486 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:27,838 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:28,189 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:28,597 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:28,947 - watchfiles.main - INFO - 1 change detected
